client,time,failure,host
111,0.029828,False,446
111,0.024137,False,446
111,0.050123,False,446
111,0.046714,False,446
111,0.054693,False,446
111,0.000000,True,446
111,0.000000,True,446
111,0.360887,False,446
111,0.034158,False,446
111,0.022352,False,446
111,0.023419,False,446
111,0.036882,False,446
111,0.023285,False,446
111,0.030868,False,446
111,0.025447,False,446
111,0.023848,False,446
111,0.023757,False,446
111,0.024591,False,446
111,0.024149,False,446
111,0.031760,False,446
111,0.025145,False,446
111,0.024313,False,446
111,0.025751,False,446
111,0.031296,False,446
111,0.022019,False,446
111,0.024189,False,446
111,0.023103,False,446
111,0.031418,False,446
111,0.000000,True,446
111,0.000000,True,446
111,0.000000,True,446
111,0.125833,False,446
111,0.032514,False,446
111,0.023888,False,446
111,0.023438,False,446
111,0.042638,False,424
111,0.035704,False,424
111,0.020193,False,424
111,0.020103,False,424
111,0.031663,False,424
111,0.024577,False,424
111,0.021434,False,424
111,0.025020,False,424
111,0.021531,False,424
111,0.030534,False,424
111,0.031525,False,424
111,0.020065,False,424
111,0.022688,False,424
111,0.020159,False,424
111,0.020271,False,424
111,0.030887,False,424
111,0.023951,False,424
111,0.022155,False,424
111,0.022014,False,424
111,0.022188,False,424
111,0.028657,False,424
111,0.021428,False,424
111,0.020184,False,424
111,0.020651,False,424
111,0.020089,False,424
111,0.030603,False,424
111,0.035549,False,424
111,0.019716,False,424
111,0.025139,False,424
111,0.026419,False,424
111,0.031588,False,424
111,0.035585,False,424
111,0.021700,False,424
111,0.028658,False,424
111,0.032458,False,424
111,0.031858,False,424
111,0.186005,False,424
111,0.410823,False,424
111,0.031925,False,424
111,0.020728,False,424
111,0.034453,False,424
111,0.032807,False,424
111,0.034910,False,424
111,0.028756,False,424
111,0.021413,False,424
111,0.031796,False,424
111,0.023004,False,424
111,0.025504,False,424
111,0.031813,False,424
111,0.032866,False,424
111,0.021656,False,424
111,0.034469,False,424
111,0.021918,False,424
111,0.110354,False,468
111,0.055791,False,468
111,0.029166,False,468
111,0.051734,False,468
111,0.029022,False,468
111,0.029068,False,468
111,0.027986,False,468
111,0.028515,False,468
111,0.039188,False,468
111,0.029720,False,468
111,0.027802,False,468
111,0.042189,False,468
111,0.028772,False,468
111,0.030367,False,468
111,0.029474,False,468
111,0.028552,False,468
111,0.037197,False,468
111,0.040177,False,468
111,0.028329,False,468
111,0.181897,False,468
111,0.000000,True,468
111,0.000000,True,468
111,0.296616,False,468
111,0.034436,False,468
111,0.035106,False,468
111,0.036140,False,468
111,0.044666,False,468
111,0.044651,False,468
111,0.044516,False,468
111,0.034065,False,468
111,0.034911,False,468
111,0.043130,False,468
111,0.034460,False,468
111,0.035210,False,468
111,0.044442,False,468
111,0.046554,False,468
111,0.043122,False,468
111,0.034249,False,468
111,0.041285,False,468
111,0.033514,False,468
111,0.034773,False,468
111,0.049699,False,468
111,0.058362,False,446
111,0.042664,False,446
111,0.045300,False,446
111,0.055253,False,446
111,0.038426,False,446
111,0.030978,False,446
111,0.033609,False,446
111,0.046235,False,446
111,0.031592,False,446
111,0.031249,False,446
111,0.032153,False,446
111,0.040529,False,446
111,0.031393,False,446
111,0.030903,False,446
111,0.045720,False,446
111,0.031396,False,446
111,0.043377,False,446
111,0.031701,False,446
111,0.031509,False,446
111,0.042175,False,446
111,0.030276,False,446
111,0.031464,False,446
111,0.031946,False,446
111,0.030739,False,446
111,0.032916,False,446
111,0.209139,False,446
111,0.259384,False,446
111,0.000000,True,446
111,0.142032,False,446
111,0.042335,False,446
111,0.030892,False,446
111,0.031009,False,446
111,0.031279,False,446
111,0.032700,False,446
111,0.046667,False,446
111,0.030621,False,446
111,0.030657,False,446
111,0.046868,False,446
111,0.032022,False,446
111,0.040326,False,446
111,0.029731,False,446
111,0.030425,False,446
111,0.041632,False,446
111,0.041716,False,446
111,0.031286,False,446
111,0.031805,False,446
111,0.036294,False,446
111,0.038488,False,446
111,0.046215,False,423
111,0.035728,False,423
111,0.037274,False,423
111,0.017372,False,423
111,0.023033,False,423
111,0.015979,False,423
111,0.023792,False,423
111,0.014367,False,423
111,0.025232,False,423
111,0.016118,False,423
111,0.023866,False,423
111,0.015932,False,423
111,0.015128,False,423
111,0.014849,False,423
111,0.016828,False,423
111,0.443374,False,423
111,0.184409,False,423
111,0.399601,False,423
111,0.014106,False,423
111,0.027232,False,423
111,0.021828,False,423
111,0.023468,False,423
111,0.014910,False,423
111,0.016446,False,423
111,0.015845,False,423
111,0.015303,False,423
111,0.014708,False,423
111,0.014443,False,423
111,0.014118,False,423
111,0.014906,False,423
111,0.022932,False,423
111,0.023923,False,423
111,0.016271,False,423
111,0.016153,False,423
111,0.017578,False,423
111,0.024170,False,423
111,0.023931,False,423
111,0.014328,False,423
111,0.000000,True,423
111,0.000000,True,423
111,0.000000,True,423
111,0.000000,True,423
111,0.109789,False,423
111,0.020358,False,423
111,0.019967,False,423
111,0.014815,False,423
111,0.014649,False,423
111,0.028793,False,423
111,0.015735,False,423
111,0.022448,False,423
111,0.015609,False,423
111,0.023842,False,423
111,0.027894,False,423
111,0.024420,False,423
111,0.013912,False,423
111,0.014457,False,423
111,0.024608,False,423
111,0.023944,False,423
111,0.014619,False,423
111,0.019803,False,423
111,0.024451,False,423
111,0.014917,False,423
111,0.034687,False,423
111,0.000000,True,423
111,0.000000,True,423
111,0.393924,False,423
111,0.028232,False,423
111,0.014280,False,423
111,0.021480,False,423
111,0.014239,False,423
111,0.014841,False,423
111,0.022068,False,423
111,0.014085,False,423
111,0.013138,False,423
111,0.027100,False,423
111,0.028164,False,423
111,0.022006,False,423
111,0.015797,False,423
111,0.012627,False,423
111,0.022809,False,423
111,0.015810,False,423
111,0.013655,False,423
111,0.016159,False,423
111,0.023126,False,423
111,0.013650,False,423
111,0.015601,False,423
111,0.148242,False,423
111,0.136629,False,423
111,0.000000,True,423
111,0.000000,True,423
111,0.102280,False,423
111,0.015251,False,423
111,0.015180,False,423
111,0.014683,False,423
111,0.017321,False,423
111,0.024085,False,423
111,0.014326,False,423
111,0.013210,False,423
111,0.047657,False,445
111,0.028459,False,445
111,0.033157,False,445
111,0.026768,False,445
111,0.029182,False,445
111,0.017810,False,445
111,0.019343,False,445
111,0.019196,False,445
111,0.019453,False,445
111,0.019545,False,445
111,0.017971,False,445
111,0.019093,False,445
111,0.021498,False,445
111,0.020491,False,445
111,0.021731,False,445
111,0.021538,False,445
111,0.020159,False,445
111,0.023674,False,445
111,0.025548,False,445
111,0.263667,False,445
111,0.097323,False,445
111,0.023071,False,445
111,0.020473,False,445
111,0.022190,False,445
111,0.023790,False,445
111,0.021733,False,445
111,0.021566,False,445
111,0.022056,False,445
111,0.021755,False,445
111,0.021148,False,445
111,0.021194,False,445
111,0.021260,False,445
111,0.029940,False,445
111,0.020928,False,445
111,0.021562,False,445
111,0.037194,False,445
111,0.030863,False,445
111,0.021106,False,445
111,0.021783,False,445
111,0.020727,False,445
111,0.023468,False,445
111,0.020802,False,445
111,0.029059,False,445
111,0.022826,False,445
111,0.000000,True,445
111,0.000000,True,445
111,0.229913,False,445
111,0.031367,False,445
111,0.030400,False,445
111,0.034304,False,445
111,0.021814,False,445
111,0.019903,False,445
111,0.021570,False,445
111,0.036305,False,445
111,0.019185,False,445
111,0.035094,False,445
111,0.020103,False,445
111,0.020816,False,445
111,0.034485,False,445
111,0.024730,False,445
111,0.021270,False,445
111,0.021623,False,445
111,0.021865,False,445
111,0.024386,False,445
111,0.020172,False,445
111,0.029903,False,445
111,0.025419,False,445
111,0.000000,True,445
111,0.000000,True,445
111,0.000000,True,445
111,0.080414,False,445
111,0.021944,False,445
111,0.019471,False,445
111,0.036204,False,445
111,0.029857,False,445
111,0.040852,False,445
111,0.034598,False,445
111,0.022712,False,445
111,0.028542,False,445
111,0.020860,False,445
111,0.028744,False,445
111,0.034118,False,445
111,0.030896,False,445
111,0.019668,False,445
111,0.029971,False,445
111,0.020909,False,445
111,0.023480,False,445
111,0.019001,False,445
111,0.021021,False,445
111,0.020878,False,445
111,0.059456,False,445
111,0.020321,False,445
111,0.000000,True,445
111,0.000000,True,445
111,0.232515,False,445
111,0.023615,False,445
111,0.031837,False,445
111,0.038530,False,423
111,0.026661,False,423
111,0.035962,False,423
111,0.018087,False,423
111,0.026834,False,423
111,0.017885,False,423
111,0.028285,False,423
111,0.020006,False,423
111,0.017547,False,423
111,0.029665,False,423
111,0.016821,False,423
111,0.018902,False,423
111,0.018171,False,423
111,0.018380,False,423
111,0.024981,False,423
111,0.018340,False,423
111,0.018229,False,423
111,0.129644,False,423
111,0.022513,False,423
111,0.246688,False,423
111,0.033508,False,423
111,0.192037,False,423
111,0.018628,False,423
111,0.022095,False,423
111,0.017987,False,423
111,0.018686,False,423
111,0.018442,False,423
111,0.018802,False,423
111,0.017012,False,423
111,0.019082,False,423
111,0.017898,False,423
111,0.029056,False,423
111,0.017651,False,423
111,0.018903,False,423
111,0.019472,False,423
111,0.018054,False,423
111,0.024862,False,423
111,0.018485,False,423
111,0.019271,False,423
111,0.020016,False,423
111,0.029873,False,423
111,0.019171,False,423
111,0.082665,False,423
111,0.158208,False,423
111,0.019494,False,423
111,0.000000,True,423
111,0.216602,False,423
111,0.018614,False,423
111,0.019277,False,423
111,0.018077,False,423
111,0.019385,False,423
111,0.017793,False,423
111,0.018640,False,423
111,0.019749,False,423
111,0.020972,False,423
111,0.019125,False,423
111,0.020993,False,423
111,0.019014,False,423
111,0.020810,False,423
111,0.017737,False,423
111,0.019432,False,423
111,0.020215,False,423
111,0.028620,False,423
111,0.017736,False,423
111,0.026313,False,423
111,0.019523,False,423
111,0.019933,False,423
111,0.260989,False,423
111,0.161003,False,423
111,0.000000,True,423
111,0.377073,False,423
111,0.031141,False,423
111,0.017558,False,423
111,0.018830,False,423
111,0.018294,False,423
111,0.018920,False,423
111,0.019433,False,423
111,0.020401,False,423
111,0.018254,False,423
111,0.019876,False,423
111,0.017407,False,423
111,0.018366,False,423
111,0.022793,False,423
111,0.031383,False,423
111,0.018205,False,423
111,0.021717,False,423
111,0.020385,False,423
111,0.017451,False,423
111,0.026184,False,423
111,0.018895,False,423
111,0.016570,False,423
111,0.000000,True,423
111,0.000000,True,423
111,0.000000,True,423
111,0.131049,False,423
111,0.018368,False,423
111,0.028138,False,423
111,0.027803,False,423
111,0.019693,False,423
111,0.019549,False,423
111,0.017501,False,423
111,0.016554,False,423
111,0.026803,False,423
111,0.016608,False,423
111,0.017487,False,423
111,0.017797,False,423
111,0.016675,False,423
111,0.031581,False,423
111,0.017184,False,423
111,0.018174,False,423
111,0.019835,False,423
111,0.035060,False,423
111,0.019413,False,423
111,0.041532,False,445
111,0.028010,False,445
111,0.032001,False,445
111,0.035508,False,445
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.000000,True,424
158,0.051591,False,446
158,0.018615,False,446
158,0.017980,False,446
158,0.032241,False,446
158,0.017806,False,446
158,0.018376,False,446
158,0.016928,False,446
158,0.019144,False,446
158,0.018455,False,446
158,0.019766,False,446
158,0.018266,False,446
158,0.028633,False,446
158,0.021018,False,446
158,0.016152,False,446
158,0.017398,False,446
158,0.017772,False,446
158,0.027926,False,446
158,0.018645,False,446
158,0.017284,False,446
158,0.000000,True,446
158,0.000000,True,446
158,0.318659,False,446
158,0.016152,False,446
158,0.016633,False,446
158,0.022383,False,446
158,0.046081,False,446
158,0.020974,False,446
158,0.023357,False,446
158,0.022710,False,446
158,0.020336,False,446
158,0.021389,False,446
158,0.021074,False,446
158,0.021995,False,446
158,0.022716,False,446
158,0.021555,False,446
158,0.023149,False,446
158,0.024530,False,446
158,0.023428,False,446
158,0.022240,False,446
158,0.023715,False,446
158,0.023090,False,446
158,0.021663,False,446
158,0.000000,True,446
158,0.000000,True,446
158,0.000000,True,446
158,0.153066,False,446
158,0.033062,False,446
158,0.031404,False,446
158,0.030839,False,446
158,0.044629,False,424
158,0.039067,False,424
158,0.034478,False,424
158,0.049036,False,424
158,0.060804,False,424
158,0.066354,False,424
158,0.036123,False,424
158,0.045932,False,424
158,0.035086,False,424
158,0.044707,False,424
158,0.053516,False,424
158,0.035637,False,424
158,0.036893,False,424
158,0.035853,False,424
158,0.035019,False,424
158,0.036094,False,424
158,0.033803,False,424
158,0.034903,False,424
158,0.035075,False,424
158,0.037358,False,424
158,0.040441,False,424
158,0.034303,False,424
158,0.035831,False,424
158,0.034252,False,424
158,0.034692,False,424
158,0.035667,False,424
158,0.034947,False,424
158,0.034795,False,424
158,0.043031,False,424
158,0.062533,False,424
158,0.034284,False,424
158,0.062775,False,424
158,0.036396,False,424
158,0.047541,False,424
158,0.038122,False,424
158,0.040386,False,424
158,0.202708,False,424
158,0.455774,False,424
158,0.034516,False,424
158,0.034615,False,424
158,0.044492,False,424
158,0.036250,False,424
158,0.035695,False,424
158,0.036482,False,424
158,0.034896,False,424
158,0.035817,False,424
158,0.036202,False,424
158,0.034147,False,424
158,0.033933,False,424
158,0.035944,False,424
158,0.034565,False,424
158,0.043995,False,424
158,0.063075,False,424
158,0.045840,False,424
158,0.050966,False,468
158,0.038257,False,468
158,0.043610,False,468
158,0.028962,False,468
158,0.028574,False,468
158,0.035672,False,468
158,0.028436,False,468
158,0.029418,False,468
158,0.029899,False,468
158,0.028955,False,468
158,0.042280,False,468
158,0.028245,False,468
158,0.027762,False,468
158,0.029508,False,468
158,0.028788,False,468
158,0.029452,False,468
158,0.038766,False,468
158,0.028825,False,468
158,0.204391,False,468
158,0.000000,True,468
158,0.000000,True,468
158,0.317962,False,468
158,0.042911,False,468
158,0.037874,False,468
158,0.027419,False,468
158,0.031843,False,468
158,0.030832,False,468
158,0.030171,False,468
158,0.045063,False,468
158,0.033310,False,468
158,0.033860,False,468
158,0.030874,False,468
158,0.031552,False,468
158,0.033576,False,468
158,0.044031,False,468
158,0.044566,False,468
158,0.030534,False,468
158,0.041094,False,468
158,0.029650,False,468
158,0.030482,False,468
158,0.030646,False,468
158,0.054263,False,446
158,0.063633,False,446
158,0.055334,False,446
158,0.095204,False,446
158,0.027055,False,446
158,0.027723,False,446
158,0.026020,False,446
158,0.027618,False,446
158,0.027203,False,446
158,0.037659,False,446
158,0.029114,False,446
158,0.030700,False,446
158,0.027944,False,446
158,0.039064,False,446
158,0.034805,False,446
158,0.027128,False,446
158,0.040534,False,446
158,0.027396,False,446
158,0.028659,False,446
158,0.039116,False,446
158,0.026229,False,446
158,0.035963,False,446
158,0.034897,False,446
158,0.027103,False,446
158,0.027357,False,446
158,0.248816,False,446
158,0.274316,False,446
158,0.000000,True,446
158,0.125759,False,446
158,0.028050,False,446
158,0.026571,False,446
158,0.027381,False,446
158,0.027379,False,446
158,0.027190,False,446
158,0.036213,False,446
158,0.027777,False,446
158,0.038979,False,446
158,0.041248,False,446
158,0.027998,False,446
158,0.027098,False,446
158,0.034918,False,446
158,0.027520,False,446
158,0.026320,False,446
158,0.027239,False,446
158,0.027417,False,446
158,0.035892,False,446
158,0.034596,False,446
158,0.027259,False,446
158,0.044999,False,423
158,0.032643,False,423
158,0.023198,False,423
158,0.020231,False,423
158,0.019694,False,423
158,0.027688,False,423
158,0.018724,False,423
158,0.030861,False,423
158,0.019836,False,423
158,0.022355,False,423
158,0.019397,False,423
158,0.021842,False,423
158,0.019543,False,423
158,0.019880,False,423
158,0.019268,False,423
158,0.467281,False,423
158,0.204256,False,423
158,0.032793,False,423
158,0.027138,False,423
158,0.031198,False,423
158,0.023131,False,423
158,0.020942,False,423
158,0.018271,False,423
158,0.017953,False,423
158,0.019881,False,423
158,0.019238,False,423
158,0.018665,False,423
158,0.026987,False,423
158,0.025601,False,423
158,0.016234,False,423
158,0.018851,False,423
158,0.027181,False,423
158,0.018366,False,423
158,0.018543,False,423
158,0.017794,False,423
158,0.020838,False,423
158,0.018099,False,423
158,0.018442,False,423
158,0.000000,True,423
158,0.000000,True,423
158,0.000000,True,423
158,0.000000,True,423
158,0.125578,False,423
158,0.018047,False,423
158,0.027301,False,423
158,0.020328,False,423
158,0.019115,False,423
158,0.020287,False,423
158,0.018554,False,423
158,0.027671,False,423
158,0.020232,False,423
158,0.019001,False,423
158,0.030135,False,423
158,0.028396,False,423
158,0.017670,False,423
158,0.019412,False,423
158,0.018972,False,423
158,0.019617,False,423
158,0.019453,False,423
158,0.018388,False,423
158,0.025769,False,423
158,0.018033,False,423
158,0.049793,False,423
158,0.000000,True,423
158,0.000000,True,423
158,0.385167,False,423
158,0.041967,False,423
158,0.020478,False,423
158,0.017708,False,423
158,0.018156,False,423
158,0.026764,False,423
158,0.026348,False,423
158,0.019478,False,423
158,0.024748,False,423
158,0.016471,False,423
158,0.042682,False,423
158,0.016471,False,423
158,0.050605,False,423
158,0.018439,False,423
158,0.018246,False,423
158,0.029586,False,423
158,0.018173,False,423
158,0.018728,False,423
158,0.020625,False,423
158,0.025374,False,423
158,0.018575,False,423
158,0.152316,False,423
158,0.224345,False,423
158,0.000000,True,423
158,0.000000,True,423
158,0.076082,False,423
158,0.016792,False,423
158,0.018142,False,423
158,0.017638,False,423
158,0.017342,False,423
158,0.019319,False,423
158,0.025516,False,423
158,0.029080,False,423
158,0.046381,False,445
158,0.014785,False,445
158,0.044399,False,445
158,0.018618,False,445
158,0.021777,False,445
158,0.027562,False,445
158,0.015167,False,445
158,0.013725,False,445
158,0.014302,False,445
158,0.016167,False,445
158,0.027098,False,445
158,0.013107,False,445
158,0.014990,False,445
158,0.014054,False,445
158,0.022233,False,445
158,0.014972,False,445
158,0.027147,False,445
158,0.015484,False,445
158,0.026425,False,445
158,0.288181,False,445
158,0.121891,False,445
158,0.019344,False,445
158,0.016398,False,445
158,0.014645,False,445
158,0.014890,False,445
158,0.013737,False,445
158,0.013688,False,445
158,0.013427,False,445
158,0.026918,False,445
158,0.014335,False,445
158,0.014006,False,445
158,0.014329,False,445
158,0.018639,False,445
158,0.013823,False,445
158,0.013652,False,445
158,0.026243,False,445
158,0.014837,False,445
158,0.013646,False,445
158,0.015264,False,445
