t,ground_station,satellite,distance
434,redmond,1,2216
435,redmond,1,2721
436,redmond,1,2721
437,redmond,1,2721
438,redmond,1,2721
439,redmond,1,2721
440,redmond,1,2721
441,redmond,1,2721
442,redmond,1,2721
443,redmond,1,2721
444,redmond,1,2721
445,redmond,1,2721
446,redmond,1,2721
447,redmond,1,2721
448,redmond,1,2721
449,redmond,1,2721
450,redmond,1,2721
451,redmond,1,2721
452,redmond,1,2721
453,redmond,1,2721
454,redmond,1,2721
455,redmond,1,2721
456,redmond,1,2721
457,redmond,1,2721
458,redmond,1,2721
459,redmond,1,2721
460,redmond,1,2721
461,redmond,1,2721
462,redmond,1,2721
463,redmond,1,2721
464,redmond,1,3233
465,redmond,1,3233
466,redmond,1,3233
467,redmond,1,3233
468,redmond,1,3233
469,redmond,1,3233
470,redmond,1,3233
471,redmond,1,3233
472,redmond,1,3233
473,redmond,1,3233
474,redmond,1,3233
475,redmond,1,3233
476,redmond,1,3233
477,redmond,1,3233
478,redmond,1,3233
479,redmond,1,3233
480,redmond,1,3233
481,redmond,1,3233
482,redmond,1,3233
483,redmond,1,3233
484,redmond,1,3233
485,redmond,1,3233
486,redmond,1,3233
487,redmond,1,3233
488,redmond,1,3233
489,redmond,1,3233
490,redmond,22,3229
491,redmond,22,3229
492,redmond,22,3229
493,redmond,22,3229
494,redmond,22,3229
495,redmond,22,3229
496,redmond,22,3229
497,redmond,22,3229
498,redmond,22,3229
499,redmond,22,3229
500,redmond,22,3229
501,redmond,22,3229
502,redmond,22,3229
503,redmond,22,3229
504,redmond,22,3229
505,redmond,22,3229
506,redmond,22,3229
507,redmond,22,3229
508,redmond,22,3229
509,redmond,22,3229
510,redmond,22,3229
511,redmond,22,2720
512,redmond,22,2720
513,redmond,22,2720
514,redmond,22,2720
515,redmond,22,2720
516,redmond,22,2720
517,redmond,22,2720
518,redmond,22,2720
519,redmond,22,2720
520,redmond,22,2720
521,redmond,22,2720
522,redmond,22,2720
523,redmond,22,2720
524,redmond,22,2720
525,redmond,22,2720
526,redmond,22,2720
527,redmond,22,2720
528,redmond,22,2720
529,redmond,22,2720
530,redmond,22,2720
531,redmond,22,2720
532,redmond,22,2720
533,redmond,22,2720
534,redmond,22,2720
535,redmond,22,2720
536,redmond,22,2720
537,redmond,22,2720
538,redmond,22,2720
539,redmond,22,2720
540,redmond,22,2720
541,redmond,22,2720
542,redmond,22,2720
543,redmond,22,2720
544,redmond,22,2720
545,redmond,22,2720
546,redmond,22,2720
547,redmond,22,2720
548,redmond,22,2720
549,redmond,22,2720
550,redmond,22,2720
551,redmond,22,2720
552,redmond,22,2720
553,redmond,22,2720
554,redmond,22,2720
555,redmond,22,2720
556,redmond,22,2720
557,redmond,22,2720
558,redmond,22,2720
559,redmond,22,2720
560,redmond,22,2720
561,redmond,22,2720
562,redmond,22,2720
563,redmond,22,2720
564,redmond,22,2720
565,redmond,22,2720
566,redmond,22,2720
567,redmond,22,2720
568,redmond,22,2720
569,redmond,22,2720
570,redmond,22,2720
571,redmond,22,2218
572,redmond,22,2218
573,redmond,22,2218
574,redmond,22,2218
575,redmond,22,2218
576,redmond,22,2218
577,redmond,22,2218
578,redmond,22,2218
579,redmond,22,2218
580,redmond,22,2218
581,redmond,22,2218
582,redmond,22,2218
583,redmond,22,2218
584,redmond,22,2218
585,redmond,22,2218
586,redmond,22,2218
587,redmond,22,2218
588,redmond,22,2218
589,redmond,22,2218
590,redmond,22,2218
591,redmond,22,2218
592,redmond,22,2218
593,redmond,22,2218
594,redmond,22,2218
595,redmond,22,2218
596,redmond,22,2218
597,redmond,22,2218
598,redmond,22,2218
599,redmond,22,2218
600,redmond,22,2218
601,redmond,22,2218
602,redmond,22,2218
603,redmond,22,2218
604,redmond,22,2218
605,redmond,22,2218
606,redmond,22,2218
607,redmond,22,2218
608,redmond,22,2218
609,redmond,22,2218
610,redmond,22,2218
611,redmond,22,2218
612,redmond,22,2218
613,redmond,22,2218
614,redmond,22,2218
615,redmond,22,2218
616,redmond,22,2218
617,redmond,22,2218
618,redmond,22,2218
619,redmond,22,2218
620,redmond,22,2218
621,redmond,22,2218
622,redmond,22,2218
623,redmond,22,2218
624,redmond,22,2218
625,redmond,22,2218
626,redmond,22,2218
627,redmond,22,2218
628,redmond,22,2218
629,redmond,22,2218
630,redmond,22,2218
631,redmond,22,2218
632,redmond,22,2218
633,redmond,22,2218
634,redmond,22,2218
635,redmond,22,2218
636,redmond,22,2218
637,redmond,22,2218
638,redmond,22,2218
639,redmond,22,2218
640,redmond,22,2218
641,redmond,22,2218
642,redmond,22,2218
643,redmond,22,2218
644,redmond,22,2218
645,redmond,22,2218
646,redmond,22,2218
647,redmond,0,2225
648,redmond,0,2225
649,redmond,0,2225
650,redmond,0,2225
651,redmond,0,2225
652,redmond,0,2225
653,redmond,0,2225
654,redmond,0,2225
655,redmond,0,2225
656,redmond,0,2225
657,redmond,0,2225
658,redmond,0,2225
659,redmond,0,2225
660,redmond,0,2225
661,redmond,0,2225
662,redmond,0,2225
663,redmond,0,2225
664,redmond,0,2225
665,redmond,0,2225
666,redmond,0,2225
667,redmond,0,2225
668,redmond,0,2225
669,redmond,0,2225
670,redmond,0,2225
671,redmond,0,2225
672,redmond,0,2225
673,redmond,0,2225
674,redmond,0,2225
675,redmond,0,2225
676,redmond,0,2225
677,redmond,0,2225
678,redmond,0,2225
679,redmond,0,2225
680,redmond,0,2225
681,redmond,0,2225
682,redmond,0,2225
683,redmond,0,2225
684,redmond,0,2225
685,redmond,0,2225
686,redmond,0,2225
687,redmond,0,2225
688,redmond,0,2225
689,redmond,0,2225
690,redmond,0,2225
691,redmond,0,2225
692,redmond,0,2225
693,redmond,0,2225
694,redmond,0,2225
695,redmond,0,2225
696,redmond,0,2225
697,redmond,0,2225
698,redmond,0,2225
699,redmond,0,2225
700,redmond,0,2225
701,redmond,0,2225
702,redmond,0,2225
703,redmond,0,2225
704,redmond,0,2225
705,redmond,0,2225
706,redmond,0,2225
707,redmond,0,2225
708,redmond,0,2225
709,redmond,0,2728
710,redmond,0,2728
711,redmond,0,2728
712,redmond,0,2728
713,redmond,0,2728
714,redmond,0,2728
715,redmond,0,2728
716,redmond,0,2728
717,redmond,0,2728
718,redmond,0,2728
719,redmond,0,2728
720,redmond,0,2728
721,redmond,0,2728
722,redmond,0,2728
723,redmond,0,2728
724,redmond,0,2728
725,redmond,0,2728
726,redmond,0,2728
727,redmond,0,2728
728,redmond,0,2728
729,redmond,0,2728
730,redmond,0,2728
731,redmond,0,2728
732,redmond,0,2728
733,redmond,0,2728
734,redmond,0,2728
735,redmond,0,2728
736,redmond,0,2728
737,redmond,0,3232
738,redmond,0,3232
739,redmond,0,3232
740,redmond,0,3232
741,redmond,0,3232
742,redmond,0,3232
743,redmond,0,3232
744,redmond,0,3232
745,redmond,0,3232
746,redmond,0,3232
747,redmond,0,3232
748,redmond,0,3232
749,redmond,0,3232
750,redmond,0,3232
751,redmond,0,3232
752,redmond,0,3232
753,redmond,0,3232
754,redmond,0,3232
755,redmond,65,2728
756,redmond,65,2728
757,redmond,65,2728
758,redmond,65,2728
759,redmond,65,2728
760,redmond,65,2728
761,redmond,65,2728
762,redmond,65,2728
763,redmond,65,2728
764,redmond,65,2728
765,redmond,65,2728
766,redmond,65,2728
767,redmond,65,2728
768,redmond,65,2728
769,redmond,65,2728
770,redmond,65,2728
771,redmond,65,2728
772,redmond,65,2728
773,redmond,65,2728
774,redmond,65,2728
775,redmond,65,2728
776,redmond,65,2728
777,redmond,65,2728
778,redmond,65,2728
779,redmond,65,2728
780,redmond,65,2728
781,redmond,65,2728
782,redmond,65,2728
783,redmond,65,2728
784,redmond,65,2728
785,redmond,65,2728
786,redmond,65,2728
787,redmond,65,2728
788,redmond,65,2728
789,redmond,65,2728
790,redmond,65,2728
791,redmond,65,2728
792,redmond,65,2728
793,redmond,65,2728
794,redmond,65,2728
795,redmond,65,2728
796,redmond,65,2728
797,redmond,65,2728
798,redmond,65,2728
799,redmond,65,2728
800,redmond,65,2728
801,redmond,65,2728
802,redmond,65,2728
803,redmond,65,2728
804,redmond,65,2728
805,redmond,65,2728
806,redmond,65,2728
807,redmond,65,2728
808,redmond,43,2208
809,redmond,43,2208
810,redmond,43,2208
811,redmond,43,2208
812,redmond,43,2208
813,redmond,43,2208
814,redmond,43,2208
815,redmond,43,2208
816,redmond,43,2208
817,redmond,43,2208
818,redmond,43,2208
819,redmond,43,2208
820,redmond,43,2208
821,redmond,43,2208
822,redmond,43,2208
823,redmond,43,2208
824,redmond,43,2208
825,redmond,43,2208
826,redmond,43,2208
827,redmond,43,2208
828,redmond,43,2208
829,redmond,43,2208
830,redmond,43,2208
831,redmond,43,2208
832,redmond,43,2208
833,redmond,43,2208
834,redmond,43,2208
835,redmond,43,2208
836,redmond,43,2208
837,redmond,43,2208
838,redmond,43,2208
839,redmond,43,2208
840,redmond,43,2208
841,redmond,43,2208
842,redmond,43,2208
843,redmond,43,2208
844,redmond,43,2208
845,redmond,43,2208
846,redmond,43,2208
847,redmond,43,2208
848,redmond,43,2208
849,redmond,43,2208
850,redmond,43,2208
851,redmond,43,2208
852,redmond,43,2208
853,redmond,43,2208
854,redmond,43,2208
855,redmond,43,2208
856,redmond,43,2208
857,redmond,43,2208
858,redmond,43,2208
859,redmond,43,2208
860,redmond,43,2208
861,redmond,43,2208
862,redmond,43,2208
863,redmond,43,2208
864,redmond,43,2208
865,redmond,43,2208
866,redmond,43,2208
867,redmond,43,2208
868,redmond,43,2208
869,redmond,43,2208
870,redmond,43,2208
871,redmond,43,2208
872,redmond,43,2208
873,redmond,43,2208
874,redmond,43,2208
875,redmond,43,2208
876,redmond,43,2208
877,redmond,43,2208
878,redmond,43,2208
879,redmond,43,2208
880,redmond,43,2208
881,redmond,43,2208
882,redmond,43,2208
883,redmond,43,2208
884,redmond,43,2208
885,redmond,43,2208
886,redmond,43,2208
887,redmond,43,2208
888,redmond,43,2208
889,redmond,43,2208
890,redmond,43,2208
891,redmond,43,2208
892,redmond,43,2208
893,redmond,43,2208
894,redmond,43,2208
895,redmond,43,2208
896,redmond,43,2208
897,redmond,43,2208
898,redmond,43,2208
899,redmond,43,2208
900,redmond,43,2208
901,redmond,43,2208
902,redmond,43,2208
903,redmond,43,2208
904,redmond,43,2208
905,redmond,21,2206
906,redmond,21,2206
907,redmond,21,2206
908,redmond,21,2206
909,redmond,21,2206
910,redmond,21,2206
911,redmond,21,2206
912,redmond,21,2206
913,redmond,21,2206
914,redmond,21,2206
915,redmond,21,2206
916,redmond,21,2206
917,redmond,21,2206
918,redmond,21,2206
919,redmond,21,2206
920,redmond,21,2206
921,redmond,21,2206
922,redmond,21,2206
923,redmond,21,2206
924,redmond,21,2206
925,redmond,21,2206
926,redmond,21,2206
927,redmond,21,2206
928,redmond,21,2206
929,redmond,21,2206
930,redmond,21,2206
931,redmond,21,2206
932,redmond,21,2206
933,redmond,21,2206
934,redmond,21,2206
935,redmond,21,2206
936,redmond,21,2206
937,redmond,21,2206
938,redmond,21,2206
939,redmond,21,2206
940,redmond,21,2206
941,redmond,21,2206
942,redmond,21,2206
943,redmond,21,2206
944,redmond,21,2206
945,redmond,21,2206
946,redmond,21,2206
947,redmond,21,2206
948,redmond,21,2206
949,redmond,21,2206
950,redmond,21,2206
951,redmond,21,2206
952,redmond,21,2206
953,redmond,21,2206
954,redmond,21,2206
955,redmond,21,2206
956,redmond,21,2206
957,redmond,21,2206
958,redmond,21,2206
959,redmond,21,2206
960,redmond,21,2206
961,redmond,21,2206
962,redmond,21,2206
963,redmond,21,2206
964,redmond,21,2206
965,redmond,21,2721
966,redmond,21,2721
967,redmond,21,2721
968,redmond,21,2721
969,redmond,21,2721
970,redmond,21,2721
971,redmond,21,2721
972,redmond,21,2721
973,redmond,21,2721
974,redmond,21,2721
975,redmond,21,2721
976,redmond,21,2721
977,redmond,21,2721
978,redmond,21,2721
979,redmond,21,2721
980,redmond,21,2721
981,redmond,21,2721
982,redmond,21,2721
983,redmond,21,2721
984,redmond,21,2721
985,redmond,21,2721
986,redmond,21,2721
987,redmond,21,2721
988,redmond,21,2721
989,redmond,21,2721
990,redmond,21,2721
991,redmond,21,2721
992,redmond,21,2721
993,redmond,21,3229
994,redmond,21,3229
995,redmond,21,3229
996,redmond,21,3229
997,redmond,21,3229
998,redmond,21,3229
999,redmond,21,3229
1000,redmond,21,3229
1001,redmond,21,3229
1002,redmond,21,3229
1003,redmond,21,3229
1004,redmond,21,3229
1005,redmond,21,3229
1006,redmond,21,3229
1007,redmond,21,3229
1008,redmond,21,3229
1009,redmond,21,3229
1010,redmond,21,3229
1011,redmond,64,2732
1012,redmond,64,2732
1013,redmond,64,2732
1014,redmond,64,2732
1015,redmond,64,2732
1016,redmond,64,2732
1017,redmond,64,2732
1018,redmond,64,2732
1019,redmond,64,2732
1020,redmond,64,2732
1021,redmond,64,2732
1022,redmond,64,2732
1023,redmond,64,2732
1024,redmond,64,2732
1025,redmond,64,2732
1026,redmond,64,2732
1027,redmond,64,2732
1028,redmond,64,2732
1029,redmond,64,2732
1030,redmond,64,2732
1031,redmond,64,2732
1032,redmond,64,2732
1033,redmond,64,2732
1034,redmond,64,2732
1035,redmond,64,2732
1036,redmond,64,2732
1037,redmond,64,2732
1038,redmond,64,2732
1039,redmond,64,2732
1040,redmond,64,2732
1041,redmond,64,2732
1042,redmond,64,2732
1043,redmond,64,2732
1044,redmond,64,2732
1045,redmond,64,2732
1046,redmond,64,2732
1047,redmond,64,2732
1048,redmond,64,2732
1049,redmond,64,2732
1050,redmond,64,2732
1051,redmond,64,2732
1052,redmond,64,2732
1053,redmond,64,2732
1054,redmond,64,2732
1055,redmond,64,2732
1056,redmond,64,2732
1057,redmond,64,2732
1058,redmond,64,2732
1059,redmond,64,2732
1060,redmond,64,2732
1061,redmond,64,2732
1062,redmond,64,2732
1063,redmond,64,2732
1064,redmond,64,2732
1065,redmond,64,2732
1066,redmond,64,2732
1067,redmond,64,2732
1068,redmond,64,2732
1069,redmond,42,2208
1070,redmond,42,2208
1071,redmond,42,2208
1072,redmond,42,2208
1073,redmond,42,2208
1074,redmond,42,2208
1075,redmond,42,2208
1076,redmond,42,2208
1077,redmond,42,2208
1078,redmond,42,2208
1079,redmond,42,2208
1080,redmond,42,2208
1081,redmond,42,2208
1082,redmond,42,2208
1083,redmond,42,2208
1084,redmond,42,2208
1085,redmond,42,2208
1086,redmond,42,2208
1087,redmond,42,2208
1088,redmond,42,2208
1089,redmond,42,2208
1090,redmond,42,2208
1091,redmond,42,2208
1092,redmond,42,2208
1093,redmond,42,2208
1094,redmond,42,2208
1095,redmond,42,2208
1096,redmond,42,2208
1097,redmond,42,2208
1098,redmond,42,2208
1099,redmond,42,2208
1100,redmond,42,2208
1101,redmond,42,2208
1102,redmond,42,2208
1103,redmond,42,2208
1104,redmond,42,2208
1105,redmond,42,2208
1106,redmond,42,2208
1107,redmond,42,2208
1108,redmond,42,2208
1109,redmond,42,2208
1110,redmond,42,2208
1111,redmond,42,2208
1112,redmond,42,2208
1113,redmond,42,2208
1114,redmond,42,2208
1115,redmond,42,2208
1116,redmond,42,2208
1117,redmond,42,2208
1118,redmond,42,2208
1119,redmond,42,2208
1120,redmond,42,2208
1121,redmond,42,2208
1122,redmond,42,2208
1123,redmond,42,2208
1124,redmond,42,2208
1125,redmond,42,2208
1126,redmond,42,2208
1127,redmond,42,2208
1128,redmond,42,2208
1129,redmond,42,2208
1130,redmond,42,2208
1131,redmond,42,2208
1132,redmond,42,2208
1133,redmond,42,2208
1134,redmond,42,2208
1135,redmond,42,2208
1136,redmond,42,2208
1137,redmond,42,2208
1138,redmond,42,2208
1139,redmond,42,2208
1140,redmond,42,2208
1141,redmond,42,2208
1142,redmond,42,2208
1143,redmond,42,2208
1144,redmond,42,2208
1145,redmond,42,2208
1146,redmond,42,2208
1147,redmond,42,2208
1148,redmond,42,2208
1149,redmond,42,2208
1150,redmond,42,2208
1151,redmond,42,2208
1152,redmond,42,2208
1153,redmond,42,2208
1154,redmond,42,2208
1155,redmond,42,2208
1156,redmond,42,2208
1157,redmond,42,2208
1158,redmond,42,2208
1159,redmond,42,2208
1160,redmond,42,2208
1161,redmond,42,2208
1162,redmond,42,2208
1163,redmond,42,2208
1164,redmond,42,2208
1165,redmond,42,2208
1166,redmond,42,2208
1167,redmond,42,2208
1168,redmond,42,2208
1169,redmond,42,2208
1170,redmond,42,2208
1171,redmond,42,2208
1172,redmond,42,2208
1173,redmond,42,2208
1174,redmond,42,2208
1175,redmond,42,2208
1176,redmond,42,2208
1177,redmond,42,2208
1178,redmond,42,2208
1179,redmond,42,2208
1180,redmond,42,2208
1181,redmond,20,2204
1182,redmond,20,2204
1183,redmond,20,2204
1184,redmond,20,2204
1185,redmond,20,2204
1186,redmond,20,2204
1187,redmond,20,2204
1188,redmond,20,2204
1189,redmond,20,2204
1190,redmond,20,2204
1191,redmond,20,2204
1192,redmond,20,2204
1193,redmond,20,2204
1194,redmond,20,2204
1195,redmond,20,2204
1196,redmond,20,2204
1197,redmond,20,2204
1198,redmond,20,2204
1199,redmond,20,2204
